animalGroup,category,bucket,percent,count,stdMean,stdDev,zScore,significant
mythical creature,country,Italy,30.081300813008134,37,19.932987277789096,5.847028931602866,1.7356359364613314,true
none,country,Italy,20.322534608248894,1424,19.932987277789096,5.847028931602866,0.06662312347290038,false
pachyderm,country,Italy,16.666666666666664,4,19.932987277789096,5.847028931602866,-0.5586291173399451,false
rabbit,country,Italy,20,5,19.932987277789096,5.847028931602866,0.011460986937947998,false
sheep,country,Italy,21.052631578947366,12,19.932987277789096,5.847028931602866,0.19148944092044007,false
pig,country,Italy,21.428571428571427,6,19.932987277789096,5.847028931602866,0.2557853173427589,false
all,country,Italy,20.828859780974877,1940,,,,
animal wines,country,Italy,21.841397849462364,325,19.932987277789096,5.847028931602866,0.326389794543074,false
amphibian/reptile,country,Spain,13.157894736842104,5,10.273933557222087,3.976554473881851,0.7252412103397491,false
bear,country,Spain,13.043478260869565,3,10.273933557222087,3.976554473881851,0.6964684431806341,false
bird,country,Spain,7.792207792207792,36,10.273933557222087,3.976554473881851,-0.6240894677325198,false
bug,country,Spain,8.16326530612245,8,10.273933557222087,3.976554473881851,-0.5307781560550926,false
canine,country,Spain,6.086956521739131,7,10.273933557222087,3.976554473881851,-1.0529158000935654,true
cat,country,Spain,6.153846153846154,16,10.273933557222087,3.976554473881851,-1.0360947977543904,true
cattle,country,Spain,17.391304347826086,8,10.273933557222087,3.976554473881851,1.7898335952270088,true
deer,country,Spain,12,6,10.273933557222087,3.976554473881851,0.43406080668950425,false
fish,country,Spain,11.29032258064516,7,10.273933557222087,3.976554473881851,0.25559539800064407,false
horse,country,Spain,4.166666666666666,6,10.273933557222087,3.976554473881851,-1.5358187422473812,true
human,country,Spain,12.386706948640484,123,10.273933557222087,3.976554473881851,0.5313075440799735,false
marine invertebrate,country,Spain,15.151515151515152,5,10.273933557222087,3.976554473881851,1.2265848805364525,true
mythical creature,country,Spain,8.94308943089431,11,10.273933557222087,3.976554473881851,-0.3346726758224509,false
none,country,Spain,9.875838447267018,692,10.273933557222087,3.976554473881851,-0.10011056369773666,false
pachyderm,country,Spain,4.166666666666666,1,10.273933557222087,3.976554473881851,-1.5358187422473812,true
rabbit,country,Spain,16,4,10.273933557222087,3.976554473881851,1.439956746572169,true
sheep,country,Spain,7.017543859649122,4,10.273933557222087,3.976554473881851,-0.8188972938660959,false
pig,country,Spain,14.285714285714285,4,10.273933557222087,3.976554473881851,1.0088584866224553,true
all,country,Spain,9.877603607472622,920,,,,
animal wines,country,Spain,8.131720430107526,121,10.273933557222087,3.976554473881851,-0.5387108717319709,false
amphibian/reptile,country,Argentina,0,0,3.1895117077344275,3.2654682164959388,-0.9767394738745865,false
bear,country,Argentina,0,0,3.1895117077344275,3.2654682164959388,-0.9767394738745865,false
bird,country,Argentina,3.0303030303030303,14,3.1895117077344275,3.2654682164959388,-0.04875523718991776,false
bug,country,Argentina,5.1020408163265305,5,3.1895117077344275,3.2654682164959388,0.5856829654414374,false
canine,country,Argentina,0,0,3.1895117077344275,3.2654682164959388,-0.9767394738745865,false
cat,country,Argentina,1.9230769230769231,5,3.1895117077344275,3.2654682164959388,-0.3878264005939313,false
cattle,country,Argentina,13.043478260869565,6,3.1895117077344275,3.2654682164959388,3.017627457942031,true
deer,country,Argentina,2,1,3.1895117077344275,3.2654682164959388,-0.36426987766270513,false
fish,country,Argentina,3.225806451612903,2,3.1895117077344275,3.2654682164959388,0.011114713563931782,false
horse,country,Argentina,6.25,9,3.1895117077344275,3.2654682164959388,0.9372280142875428,false
human,country,Argentina,4.632426988922457,46,3.1895117077344275,3.2654682164959388,0.44187086981859297,false
marine invertebrate,country,Argentina,3.0303030303030303,1,3.1895117077344275,3.2654682164959388,-0.04875523718991776,false
mythical creature,country,Argentina,2.4390243902439024,3,3.1895117077344275,3.2654682164959388,-0.22982533215277995,false
none,country,Argentina,3.0112744398458684,211,3.1895117077344275,3.2654682164959388,-0.054582453746807355,false
pachyderm,country,Argentina,0,0,3.1895117077344275,3.2654682164959388,-0.9767394738745865,false
rabbit,country,Argentina,8,2,3.1895117077344275,3.2654682164959388,1.4731389109729391,true
sheep,country,Argentina,1.7543859649122806,1,3.1895117077344275,3.2654682164959388,-0.4394854421097783,false
pig,country,Argentina,0,0,3.1895117077344275,3.2654682164959388,-0.9767394738745865,false
all,country,Argentina,3.15653854412712,294,,,,
animal wines,country,Argentina,3.1586021505376345,47,3.1895117077344275,3.2654682164959388,-0.009465582007703931,false
amphibian/reptile,country,Portugal,0,0,2.6607472113609103,2.6134924829472315,-1.0180810653644543,true
bear,country,Portugal,0,0,2.6607472113609103,2.6134924829472315,-1.0180810653644543,true
bird,country,Portugal,4.112554112554113,19,2.6607472113609103,2.6134924829472315,0.5555045253300297,false
bug,country,Portugal,2.0408163265306123,2,2.6607472113609103,2.6134924829472315,-0.23720400532057506,false
canine,country,Portugal,5.217391304347826,6,2.6607472113609103,2.6134924829472315,0.9782481142259848,false
cat,country,Portugal,2.307692307692308,6,2.6607472113609103,2.6134924829472315,-0.13508931285329848,false
cattle,country,Portugal,2.1739130434782608,1,2.6607472113609103,2.6134924829472315,-0.18627724053510475,false
deer,country,Portugal,0,0,2.6607472113609103,2.6134924829472315,-1.0180810653644543,true
fish,country,Portugal,3.225806451612903,2,2.6607472113609103,2.6134924829472315,0.216208481156516,false
horse,country,Portugal,2.083333333333333,3,2.6607472113609103,2.6134924829472315,-0.2209357332363277,false
human,country,Portugal,2.6183282980866065,26,2.6607472113609103,2.6134924829472315,-0.016230738581068372,false
marine invertebrate,country,Portugal,0,0,2.6607472113609103,2.6134924829472315,-1.0180810653644543,true
mythical creature,country,Portugal,0.8130081300813009,1,2.6607472113609103,2.6134924829472315,-0.7069999601437219,false
none,country,Portugal,2.7258455829884403,191,2.6607472113609103,2.6134924829472315,0.024908574274573242,false
pachyderm,country,Portugal,4.166666666666666,1,2.6607472113609103,2.6134924829472315,0.5762095988917989,false
rabbit,country,Portugal,0,0,2.6607472113609103,2.6134924829472315,-1.0180810653644543,true
sheep,country,Portugal,5.263157894736842,3,2.6607472113609103,2.6134924829472315,0.9957597736960762,false
pig,country,Portugal,10.714285714285714,3,2.6607472113609103,2.6134924829472315,3.0815234998659116,true
all,country,Portugal,2.7592870946961563,257,,,,
animal wines,country,Portugal,3.0913978494623655,46,2.6607472113609103,2.6134924829472315,0.16477975005147563,false
amphibian/reptile,country,South Africa,5.263157894736842,2,6.2874813819201565,6.340875054270063,-0.16154292245413612,false
bear,country,South Africa,0,0,6.2874813819201565,6.340875054270063,-0.9915794473329119,false
bird,country,South Africa,6.0606060606060606,28,6.2874813819201565,6.340875054270063,-0.03577981262401849,false
bug,country,South Africa,3.061224489795918,3,6.2874813819201565,6.340875054270063,-0.5088031012299504,false
canine,country,South Africa,9.565217391304348,11,6.2874813819201565,6.340875054270063,0.5169217152728633,false
cat,country,South Africa,3.8461538461538463,10,6.2874813819201565,6.340875054270063,-0.38501429453688335,false
cattle,country,South Africa,4.3478260869565215,2,6.2874813819201565,6.340875054270063,-0.3058971006939232,false
deer,country,South Africa,18,9,6.2874813819201565,6.340875054270063,1.8471454677525017,true
fish,country,South Africa,6.451612903225806,4,6.2874813819201565,6.340875054270063,0.025884679937845545,false
horse,country,South Africa,4.166666666666666,6,6.2874813819201565,6.340875054270063,-0.3344671984705478,false
human,country,South Africa,3.0211480362537766,30,6.2874813819201565,6.340875054270063,-0.5151234360731916,false
marine invertebrate,country,South Africa,3.0303030303030303,1,6.2874813819201565,6.340875054270063,-0.5136796299784652,false
mythical creature,country,South Africa,2.4390243902439024,3,6.2874813819201565,6.340875054270063,-0.6069283748281133,false
none,country,South Africa,2.2263450834879404,156,6.2874813819201565,6.340875054270063,-0.640469377439849,false
pachyderm,country,South Africa,25,6,6.2874813819201565,6.340875054270063,2.9510940458412738,true
rabbit,country,South Africa,0,0,6.2874813819201565,6.340875054270063,-0.9915794473329119,false
sheep,country,South Africa,14.035087719298245,8,6.2874813819201565,6.340875054270063,1.2218512856771568,true
pig,country,South Africa,3.571428571428571,1,6.2874813819201565,6.340875054270063,-0.42834037687945686,false
all,country,South Africa,2.7270775177152675,254,,,,
animal wines,country,South Africa,5.376344086021505,80,6.2874813819201565,6.340875054270063,-0.1436926746072807,false
amphibian/reptile,country,Australia,10.526315789473683,4,4.0102453615801,3.8248232710656445,1.7036265380382196,true
bear,country,Australia,0,0,4.0102453615801,3.8248232710656445,-1.0484786034212752,true
bird,country,Australia,3.67965367965368,17,4.0102453615801,3.8248232710656445,-0.08643319141757712,false
bug,country,Australia,7.142857142857142,7,4.0102453615801,3.8248232710656445,0.8190213139976678,false
canine,country,Australia,2.608695652173913,3,4.0102453615801,3.8248232710656445,-0.3664351553204438,false
cat,country,Australia,1.9230769230769231,5,4.0102453615801,3.8248232710656445,-0.5456901641161751,false
cattle,country,Australia,0,0,4.0102453615801,3.8248232710656445,-1.0484786034212752,true
deer,country,Australia,6,3,4.0102453615801,3.8248232710656445,0.520221327210637,false
fish,country,Australia,14.516129032258066,9,4.0102453615801,3.8248232710656445,2.7467631642365773,true
horse,country,Australia,0.6944444444444444,1,4.0102453615801,3.8248232710656445,-0.866916111449989,false
human,country,Australia,3.5246727089627394,35,4.0102453615801,3.8248232710656445,-0.1269529644129346,false
marine invertebrate,country,Australia,0,0,4.0102453615801,3.8248232710656445,-1.0484786034212752,true
mythical creature,country,Australia,3.2520325203252036,4,4.0102453615801,3.8248232710656445,-0.19823473858013027,false
none,country,Australia,2.4261452832881405,170,4.0102453615801,3.8248232710656445,-0.4141629471551007,false
pachyderm,country,Australia,0,0,4.0102453615801,3.8248232710656445,-1.0484786034212752,true
rabbit,country,Australia,4,1,4.0102453615801,3.8248232710656445,-0.00267864966666705,false
sheep,country,Australia,5.263157894736842,3,4.0102453615801,3.8248232710656445,0.3275739673084722,false
pig,country,Australia,7.142857142857142,2,4.0102453615801,3.8248232710656445,0.8190213139976678,false
all,country,Australia,2.716340992054971,253,,,,
animal wines,country,Australia,3.494623655913978,52,4.0102453615801,3.8248232710656445,-0.13480928898512573,false
amphibian/reptile,country,Germany,0,0,2.6519571141995337,2.887016668795461,-0.9185804650397117,false
bear,country,Germany,0,0,2.6519571141995337,2.887016668795461,-0.9185804650397117,false
bird,country,Germany,2.813852813852814,13,2.6519571141995337,2.887016668795461,0.05607716138363248,false
bug,country,Germany,3.061224489795918,3,2.6519571141995337,2.887016668795461,0.14176134832194842,false
canine,country,Germany,4.3478260869565215,5,2.6519571141995337,2.887016668795461,0.5874122553869939,false
cat,country,Germany,2.307692307692308,6,2.6519571141995337,2.887016668795461,-0.1192458672747678,false
cattle,country,Germany,0,0,2.6519571141995337,2.887016668795461,-0.9185804650397117,false
deer,country,Germany,6,3,2.6519571141995337,2.887016668795461,1.1596894891491423,true
fish,country,Germany,4.838709677419355,3,2.6519571141995337,2.887016668795461,0.7574436915642028,false
horse,country,Germany,2.7777777777777777,4,2.6519571141995337,2.887016668795461,0.043581550788461376,false
human,country,Germany,2.920443101711984,29,2.6519571141995337,2.887016668795461,0.09299772682797482,false
marine invertebrate,country,Germany,0,0,2.6519571141995337,2.887016668795461,-0.9185804650397117,false
mythical creature,country,Germany,2.4390243902439024,3,2.6519571141995337,2.887016668795461,-0.07375528041009631,false
none,country,Germany,2.169259312116455,152,2.6519571141995337,2.887016668795461,-0.16719605650371003,false
pachyderm,country,Germany,0,0,2.6519571141995337,2.887016668795461,-0.9185804650397117,false
rabbit,country,Germany,12,3,2.6519571141995337,2.887016668795461,3.2379594433379966,true
sheep,country,Germany,1.7543859649122806,1,2.6519571141995337,2.887016668795461,-0.3108991918850761,false
pig,country,Germany,0,0,2.6519571141995337,2.887016668795461,-0.9185804650397117,false
all,country,Germany,2.3405625939445995,218,,,,
animal wines,country,Germany,2.956989247311828,44,2.6519571141995337,2.887016668795461,0.10565651955156936,false
amphibian/reptile,country,Chile,5.263157894736842,2,1.8169193340769403,2.301818096918262,1.4971811044816363,true
bear,country,Chile,0,0,1.8169193340769403,2.301818096918262,-0.7893409720383563,false
bird,country,Chile,1.5151515151515151,7,1.8169193340769403,2.301818096918262,-0.13109976819169175,false
bug,country,Chile,1.0204081632653061,1,1.8169193340769403,2.301818096918262,-0.3460356714885618,false
canine,country,Chile,0,0,1.8169193340769403,2.301818096918262,-0.7893409720383563,false
cat,country,Chile,1.9230769230769231,5,1.8169193340769403,2.301818096918262,0.046119017459333375,false
cattle,country,Chile,8.695652173913043,4,1.8169193340769403,2.301818096918262,2.988391154385979,true
deer,country,Chile,2,1,1.8169193340769403,2.301818096918262,0.07953741703924094,false
fish,country,Chile,0,0,1.8169193340769403,2.301818096918262,-0.7893409720383563,false
horse,country,Chile,4.166666666666666,6,1.8169193340769403,2.301818096918262,1.020822338539971,true
human,country,Chile,3.5246727089627394,35,1.8169193340769403,2.301818096918262,0.7419150006563017,false
marine invertebrate,country,Chile,0,0,1.8169193340769403,2.301818096918262,-0.7893409720383563,false
mythical creature,country,Chile,2.4390243902439024,3,1.8169193340769403,2.301818096918262,0.2702668195196891,false
none,country,Chile,2.2263450834879404,156,1.8169193340769403,2.301818096918262,0.17787059279755887,false
pachyderm,country,Chile,0,0,1.8169193340769403,2.301818096918262,-0.7893409720383563,false
rabbit,country,Chile,0,0,1.8169193340769403,2.301818096918262,-0.7893409720383563,false
sheep,country,Chile,0,0,1.8169193340769403,2.301818096918262,-0.7893409720383563,false
pig,country,Chile,0,0,1.8169193340769403,2.301818096918262,-0.7893409720383563,false
all,country,Chile,2.2761434399828215,212,,,,
animal wines,country,Chile,1.747311827956989,26,1.8169193340769403,2.301818096918262,-0.030240228892606122,false
amphibian/reptile,country,New Zealand,2.631578947368421,1,3.079650807760381,3.773648155780265,-0.11873705281867054,false
bear,country,New Zealand,0,0,3.079650807760381,3.773648155780265,-0.816093785278615,false
bird,country,New Zealand,5.411255411255411,25,3.079650807760381,3.773648155780265,0.6178648637191062,false
bug,country,New Zealand,6.122448979591836,6,3.079650807760381,3.773648155780265,0.8063280004445211,false
canine,country,New Zealand,3.4782608695652173,4,3.079650807760381,3.773648155780265,0.10562989588583338,false
cat,country,New Zealand,0.38461538461538464,1,3.079650807760381,3.773648155780265,-0.7141724166883154,false
cattle,country,New Zealand,0,0,3.079650807760381,3.773648155780265,-0.816093785278615,false
deer,country,New Zealand,0,0,3.079650807760381,3.773648155780265,-0.816093785278615,false
fish,country,New Zealand,4.838709677419355,3,3.079650807760381,3.773648155780265,0.4661427873090249,false
horse,country,New Zealand,1.3888888888888888,2,3.079650807760381,3.773648155780265,-0.44804439870253315,false
human,country,New Zealand,1.3091641490433032,13,3.079650807760381,3.773648155780265,-0.46917110065100914,false
marine invertebrate,country,New Zealand,15.151515151515152,5,3.079650807760381,3.773648155780265,3.1989904319150053,true
mythical creature,country,New Zealand,0,0,3.079650807760381,3.773648155780265,-0.816093785278615,false
none,country,New Zealand,2.097902097902098,147,3.079650807760381,3.773648155780265,-0.2601590475133445,false
pachyderm,country,New Zealand,0,0,3.079650807760381,3.773648155780265,-0.816093785278615,false
rabbit,country,New Zealand,0,0,3.079650807760381,3.773648155780265,-0.816093785278615,false
sheep,country,New Zealand,5.263157894736842,3,3.079650807760381,3.773648155780265,0.5786196796412739,false
pig,country,New Zealand,7.142857142857142,2,3.079650807760381,3.773648155780265,1.0767316313983772,true
all,country,New Zealand,2.233197337341636,208,,,,
animal wines,country,New Zealand,3.293010752688172,49,3.079650807760381,3.773648155780265,0.05653943773241771,false
amphibian/reptile,country,Austria,0,0,2.3719470124465083,2.7798056511316998,-0.8532780021800639,false
bear,country,Austria,0,0,2.3719470124465083,2.7798056511316998,-0.8532780021800639,false
bird,country,Austria,1.2987012987012987,6,2.3719470124465083,2.7798056511316998,-0.3860866004457094,false
bug,country,Austria,5.1020408163265305,5,2.3719470124465083,2.7798056511316998,0.9821167903477572,false
canine,country,Austria,2.608695652173913,3,2.3719470124465083,2.7798056511316998,0.08516733521676989,false
cat,country,Austria,0.7692307692307693,2,2.3719470124465083,2.7798056511316998,-0.5765569411527924,false
cattle,country,Austria,4.3478260869565215,2,2.3719470124465083,2.7798056511316998,0.7107975601479923,false
deer,country,Austria,2,1,2.3719470124465083,2.7798056511316998,-0.13380324350915798,false
fish,country,Austria,3.225806451612903,2,2.3719470124465083,2.7798056511316998,0.30716515696655844,false
horse,country,Austria,0.6944444444444444,1,2.3719470124465083,2.7798056511316998,-0.6034603776415549,false
human,country,Austria,1.9133937562940584,19,2.3719470124465083,2.7798056511316998,-0.164958746654021,false
marine invertebrate,country,Austria,0,0,2.3719470124465083,2.7798056511316998,-0.8532780021800639,false
mythical creature,country,Austria,1.6260162601626018,2,2.3719470124465083,2.7798056511316998,-0.2683391739923354,false
none,country,Austria,1.8124732410446696,127,2.3719470124465083,2.7798056511316998,-0.20126362833101974,false
pachyderm,country,Austria,4.166666666666666,1,2.3719470124465083,2.7798056511316998,0.6456277450509899,false
rabbit,country,Austria,12,3,2.3719470124465083,2.7798056511316998,3.4635705498453713,true
sheep,country,Austria,1.7543859649122806,1,2.3719470124465083,2.7798056511316998,-0.22215979281962014,false
pig,country,Austria,0,0,2.3719470124465083,2.7798056511316998,-0.8532780021800639,false
all,country,Austria,1.8037363109297833,168,,,,
animal wines,country,Austria,1.747311827956989,26,2.3719470124465083,2.7798056511316998,-0.2247046243089768,false
amphibian/reptile,median,medianPrice,,30.965000000000003,,,,false
bear,median,medianPrice,,31.55,,,,false
bird,median,medianPrice,,25.99,,,,false
bug,median,medianPrice,,22.655,,,,false
canine,median,medianPrice,,28.99,,,,false
cat,median,medianPrice,,38.43,,,,false
cattle,median,medianPrice,,22.494999999999997,,,,false
deer,median,medianPrice,,30.49,,,,false
fish,median,medianPrice,,24.99,,,,false
horse,median,medianPrice,,25.244999999999997,,,,false
human,median,medianPrice,,27.335,,,,false
marine invertebrate,median,medianPrice,,22.67,,,,false
mythical creature,median,medianPrice,,34.99,,,,false
none,median,medianPrice,,29.99,,,,false
pachyderm,median,medianPrice,,23.44,,,,false
rabbit,median,medianPrice,,29.99,,,,false
sheep,median,medianPrice,,21.74,,,,false
pig,median,medianPrice,,23.22,,,,false
all,median,medianPrice,,29.99,,,,
animal wines,median,medianPrice,,26.99,,,,false
amphibian/reptile,median,medianRating,,3.95,,,,false
bear,median,medianRating,,4.1,,,,false
bird,median,medianRating,,4,,,,false
bug,median,medianRating,,3.9,,,,false
canine,median,medianRating,,4,,,,false
cat,median,medianRating,,4.1,,,,false
cattle,median,medianRating,,3.9,,,,false
deer,median,medianRating,,4,,,,false
fish,median,medianRating,,3.9,,,,false
horse,median,medianRating,,4,,,,false
human,median,medianRating,,4,,,,false
marine invertebrate,median,medianRating,,3.9,,,,false
mythical creature,median,medianRating,,4.1,,,,false
none,median,medianRating,,4,,,,false
pachyderm,median,medianRating,,3.9,,,,false
rabbit,median,medianRating,,4,,,,false
sheep,median,medianRating,,3.9,,,,false
pig,median,medianRating,,3.8,,,,false
all,median,medianRating,,4,,,,
animal wines,median,medianRating,,4,,,,false
amphibian/reptile,count,count,,38,,,,false
bear,count,count,,23,,,,false
bird,count,count,,462,,,,false
bug,count,count,,98,,,,false
canine,count,count,,115,,,,false
cat,count,count,,260,,,,false
cattle,count,count,,46,,,,false
deer,count,count,,50,,,,false
fish,count,count,,62,,,,false
horse,count,count,,144,,,,false
human,count,count,,993,,,,false
marine invertebrate,count,count,,33,,,,false
mythical creature,count,count,,123,,,,false
none,count,count,,7007,,,,false
pachyderm,count,count,,23,,,,false
rabbit,count,count,,25,,,,false
sheep,count,count,,57,,,,false
pig,count,count,,28,,,,false
all,count,count,,9314,,,,
animal wines,count,count,,1488,,,,false
amphibian/reptile,steals,steals,5.263157894736842,2,13.648393776264099,4.898208294310499,-1.711898591831447,true
bear,steals,steals,13.043478260869565,3,13.648393776264099,4.898208294310499,-0.12349730330928807,false
bird,steals,steals,16.450216450216452,76,13.648393776264099,4.898208294310499,0.5720097034678584,false
bug,steals,steals,21.428571428571427,21,13.648393776264099,4.898208294310499,1.5883721525979966,true
canine,steals,steals,10.434782608695652,12,13.648393776264099,4.898208294310499,-0.6560789118137765,false
cat,steals,steals,9.615384615384617,25,13.648393776264099,4.898208294310499,-0.823364160638904,false
cattle,steals,steals,13.043478260869565,6,13.648393776264099,4.898208294310499,-0.12349730330928807,false
deer,steals,steals,6,3,13.648393776264099,4.898208294310499,-1.5614676462714072,true
fish,steals,steals,24.193548387096776,15,13.648393776264099,4.898208294310499,2.15285957175022,true
horse,steals,steals,13.88888888888889,20,13.648393776264099,4.898208294310499,0.04909858833568531,false
human,steals,steals,13.595166163141995,135,13.648393776264099,4.898208294310499,-0.010866751661812807,false
marine invertebrate,steals,steals,18.181818181818183,6,13.648393776264099,4.898208294310499,0.9255270770783415,false
mythical creature,steals,steals,15.447154471544716,19,13.648393776264099,4.898208294310499,0.3672282980227612,false
none,steals,steals,13.871842443271015,972,13.648393776264099,4.898208294310499,0.04561844935554556,false
pachyderm,steals,steals,8.695652173913043,2,13.648393776264099,4.898208294310499,-1.0851029853312815,true
rabbit,steals,steals,12,3,13.648393776264099,4.898208294310499,-0.3365299467110834,false
sheep,steals,steals,19.298245614035086,11,13.648393776264099,4.898208294310499,1.15345275216931,true
pig,steals,steals,10.714285714285714,3,13.648393776264099,4.898208294310499,-0.5990165966168672,false
all,steals,steals,13.94674683272493,1299,,,,
animal wines,steals,steals,14.516129032258066,216,13.648393776264099,4.898208294310499,0.17715360471743977,false
