animalGroup,category,bucket,percent,count,stdMean,stdDev,zScore,significant
rabbit,country,Italy,20,5,19.10391396267185,7.610193116658378,0.11774813379790021,false
sheep,country,Italy,21.052631578947366,12,19.10391396267185,7.610193116658378,0.25606677602042177,false
pig,country,Italy,21.428571428571427,6,19.10391396267185,7.610193116658378,0.3054662910998939,false
all,country,Italy,21.841397849462364,325,,,,
animal wines,country,Italy,21.856086079354405,325,19.10391396267185,7.610193116658378,0.36164287482510415,false
amphibian/reptile,country,Spain,13.157894736842104,5,9.593246173443914,4.5694502612920935,0.7801044676193111,false
bear,country,Spain,13.043478260869565,3,9.593246173443914,4.5694502612920935,0.7550650275488578,false
bird,country,Spain,7.792207792207792,36,9.593246173443914,4.5694502612920935,-0.39414771542492866,false
bug,country,Spain,8.16326530612245,8,9.593246173443914,4.5694502612920935,-0.3129437428031249,false
canine,country,Spain,6.086956521739131,7,9.593246173443914,4.5694502612920935,-0.7673329287346958,false
cat,country,Spain,6.153846153846154,16,9.593246173443914,4.5694502612920935,-0.752694486847354,false
cattle,country,Spain,17.391304347826086,8,9.593246173443914,4.5694502612920935,1.706563750226079,true
deer,country,Spain,12,6,9.593246173443914,4.5694502612920935,0.5267053341063249,false
fish,country,Spain,11.29032258064516,7,9.593246173443914,4.5694502612920935,0.37139618775965566,false
horse,country,Spain,4.166666666666666,6,9.593246173443914,4.5694502612920935,-1.1875781979171354,true
human,country,Spain,9.142857142857142,16,9.593246173443914,4.5694502612920935,-0.0985652550815634,false
marine invertebrate,country,Spain,15.151515151515152,5,9.593246173443914,4.5694502612920935,1.2163977415741776,true
mythical creature,country,Spain,8.94308943089431,11,9.593246173443914,4.5694502612920935,-0.14228336131746436,false
none,country,Spain,0,0,9.593246173443914,4.5694502612920935,-2.0994311404828054,true
pachyderm,country,Spain,4.3478260869565215,1,9.593246173443914,4.5694502612920935,-1.1479324178055845,true
rabbit,country,Spain,16,4,9.593246173443914,4.5694502612920935,1.4020841589693684,true
sheep,country,Spain,7.017543859649122,4,9.593246173443914,4.5694502612920935,-0.5636788161616767,false
pig,country,Spain,14.285714285714285,4,9.593246173443914,4.5694502612920935,1.0269218054566354,true
all,country,Spain,8.131720430107526,121,,,,
animal wines,country,Spain,8.137188971082717,121,9.593246173443914,4.5694502612920935,-0.31865041068407896,false
amphibian/reptile,country,Argentina,0,0,3.0880753092887723,3.384418212618085,-0.9124390413027382,false
bear,country,Argentina,0,0,3.0880753092887723,3.384418212618085,-0.9124390413027382,false
bird,country,Argentina,3.0303030303030303,14,3.0880753092887723,3.384418212618085,-0.017070076851126235,false
bug,country,Argentina,5.1020408163265305,5,3.0880753092887723,3.384418212618085,0.5950699294576288,false
canine,country,Argentina,0,0,3.0880753092887723,3.384418212618085,-0.9124390413027382,false
cat,country,Argentina,1.9230769230769231,5,3.0880753092887723,3.384418212618085,-0.3442241215545998,false
cattle,country,Argentina,13.043478260869565,6,3.0880753092887723,3.384418212618085,2.941540414380287,true
deer,country,Argentina,2,1,3.0880753092887723,3.384418212618085,-0.3214955247646743,false
fish,country,Argentina,3.225806451612903,2,3.0880753092887723,3.384418212618085,0.0406956627909132,false
horse,country,Argentina,6.25,9,3.0880753092887723,3.384418212618085,0.9342594478787115,false
human,country,Argentina,5.714285714285714,10,3.0880753092887723,3.384418212618085,0.775971005948873,false
marine invertebrate,country,Argentina,3.0303030303030303,1,3.0880753092887723,3.384418212618085,-0.017070076851126235,false
mythical creature,country,Argentina,2.4390243902439024,3,3.0880753092887723,3.384418212618085,-0.19177621625631883,false
none,country,Argentina,0,0,3.0880753092887723,3.384418212618085,-0.9124390413027382,false
pachyderm,country,Argentina,0,0,3.0880753092887723,3.384418212618085,-0.9124390413027382,false
rabbit,country,Argentina,8,2,3.0880753092887723,3.384418212618085,1.4513350248495174,true
sheep,country,Argentina,1.7543859649122806,1,3.0880753092887723,3.384418212618085,-0.39406753556759444,false
pig,country,Argentina,0,0,3.0880753092887723,3.384418212618085,-0.9124390413027382,false
all,country,Argentina,3.1586021505376345,47,,,,
animal wines,country,Argentina,3.160726294552791,47,3.0880753092887723,3.384418212618085,0.021466314355937134,false
amphibian/reptile,country,Portugal,0,0,2.569570154373957,2.698060523912098,-0.952376765309981,false
bear,country,Portugal,0,0,2.569570154373957,2.698060523912098,-0.952376765309981,false
bird,country,Portugal,4.112554112554113,19,2.569570154373957,2.698060523912098,0.5718863400228252,false
bug,country,Portugal,2.0408163265306123,2,2.569570154373957,2.698060523912098,-0.19597552506964117,false
canine,country,Portugal,5.217391304347826,6,2.569570154373957,2.698060523912098,0.9813794488696705,false
cat,country,Portugal,2.307692307692308,6,2.569570154373957,2.698060523912098,-0.09706151673051973,false
cattle,country,Portugal,2.1739130434782608,1,2.569570154373957,2.698060523912098,-0.14664500940179298,false
deer,country,Portugal,0,0,2.569570154373957,2.698060523912098,-0.952376765309981,false
fish,country,Portugal,3.225806451612903,2,2.569570154373957,2.698060523912098,0.24322519506991094,false
horse,country,Portugal,2.083333333333333,3,2.569570154373957,2.698060523912098,-0.18021716589796755,false
human,country,Portugal,3.428571428571429,6,2.569570154373957,2.698060523912098,0.31837731829379007,false
marine invertebrate,country,Portugal,0,0,2.569570154373957,2.698060523912098,-0.952376765309981,false
mythical creature,country,Portugal,0.8130081300813009,1,2.569570154373957,2.698060523912098,-0.6510461899296831,false
none,country,Portugal,0,0,2.569570154373957,2.698060523912098,-0.952376765309981,false
pachyderm,country,Portugal,4.3478260869565215,1,2.569570154373957,2.698060523912098,0.6590867465063951,false
rabbit,country,Portugal,0,0,2.569570154373957,2.698060523912098,-0.952376765309981,false
sheep,country,Portugal,5.263157894736842,3,2.569570154373957,2.698060523912098,0.9983422226782638,false
pig,country,Portugal,10.714285714285714,3,2.569570154373957,2.698060523912098,3.018729745951803,true
all,country,Portugal,3.0913978494623655,46,,,,
animal wines,country,Portugal,3.093476798924008,46,2.569570154373957,2.698060523912098,0.19417898149682872,false
amphibian/reptile,country,South Africa,5.263157894736842,2,6.429598319994967,6.573880348176267,-0.17743560324789306,false
bear,country,South Africa,0,0,6.429598319994967,6.573880348176267,-0.9780522278259404,false
bird,country,South Africa,6.0606060606060606,28,6.429598319994967,6.573880348176267,-0.05613005406940097,false
bug,country,South Africa,3.061224489795918,3,6.429598319994967,6.573880348176267,-0.5123874563876883,false
canine,country,South Africa,9.565217391304348,11,6.429598319994967,6.573880348176267,0.4769814637985109,false
cat,country,South Africa,3.8461538461538463,10,6.429598319994967,6.573880348176267,-0.39298623294198265,false
cattle,country,South Africa,4.3478260869565215,2,6.429598319994967,6.573880348176267,-0.31667327708755344,false
deer,country,South Africa,18,9,6.429598319994967,6.573880348176267,1.7600566282309817,true
fish,country,South Africa,6.451612903225806,4,6.429598319994967,6.573880348176267,0.003348795850375717,false
horse,country,South Africa,4.166666666666666,6,6.429598319994967,6.573880348176267,-0.3442307333683196,false
human,country,South Africa,6.857142857142858,12,6.429598319994967,6.573880348176267,0.0650368601957443,false
marine invertebrate,country,South Africa,3.0303030303030303,1,6.429598319994967,6.573880348176267,-0.5170911409476707,false
mythical creature,country,South Africa,2.4390243902439024,3,6.429598319994967,6.573880348176267,-0.6070347676556257,false
none,country,South Africa,0,0,6.429598319994967,6.573880348176267,-0.9780522278259404,false
pachyderm,country,South Africa,26.08695652173913,6,6.429598319994967,6.573880348176267,2.9902214766043813,true
rabbit,country,South Africa,0,0,6.429598319994967,6.573880348176267,-0.9780522278259404,false
sheep,country,South Africa,14.035087719298245,8,6.429598319994967,6.573880348176267,1.1569254377155191,true
pig,country,South Africa,3.571428571428571,1,6.429598319994967,6.573880348176267,-0.4347766611479797,false
all,country,South Africa,5.376344086021505,80,,,,
animal wines,country,South Africa,5.379959650302623,80,6.429598319994967,6.573880348176267,-0.15966805206357854,false
amphibian/reptile,country,Australia,10.526315789473683,4,3.817468856856212,3.9365052575329766,1.7042646951326395,true
bear,country,Australia,0,0,3.817468856856212,3.9365052575329766,-0.9697608937651044,false
bird,country,Australia,3.67965367965368,17,3.817468856856212,3.9365052575329766,-0.035009524485914524,false
bug,country,Australia,7.142857142857142,7,3.817468856856212,3.9365052575329766,0.8447564701297933,false
canine,country,Australia,2.608695652173913,3,3.817468856856212,3.9365052575329766,-0.30706759564696784,false
cat,country,Australia,1.9230769230769231,5,3.817468856856212,3.9365052575329766,-0.48123698810109344,false
cattle,country,Australia,0,0,3.817468856856212,3.9365052575329766,-0.9697608937651044,false
deer,country,Australia,6,3,3.817468856856212,3.9365052575329766,0.5544336919066097,false
fish,country,Australia,14.516129032258066,9,3.817468856856212,3.9365052575329766,2.7178066522148496,true
horse,country,Australia,0.6944444444444444,1,3.817468856856212,3.9365052575329766,-0.7933494833864339,false
human,country,Australia,2.2857142857142856,4,3.817468856856212,3.9365052575329766,-0.38911533731873715,false
marine invertebrate,country,Australia,0,0,3.817468856856212,3.9365052575329766,-0.9697608937651044,false
mythical creature,country,Australia,3.2520325203252036,4,3.817468856856212,3.9365052575329766,-0.14363916711376873,false
none,country,Australia,0,0,3.817468856856212,3.9365052575329766,-0.9697608937651044,false
pachyderm,country,Australia,0,0,3.817468856856212,3.9365052575329766,-0.9697608937651044,false
rabbit,country,Australia,4,1,3.817468856856212,3.9365052575329766,0.046368830016038365,false
sheep,country,Australia,5.263157894736842,3,3.817468856856212,3.9365052575329766,0.36725190068376756,false
pig,country,Australia,7.142857142857142,2,3.817468856856212,3.9365052575329766,0.8447564701297933,false
all,country,Australia,3.494623655913978,52,,,,
animal wines,country,Australia,3.496973772696705,52,3.817468856856212,3.9365052575329766,-0.08141614533505352,false
amphibian/reptile,country,Germany,0,0,2.59470901664828,2.9675236238442793,-0.874368445056206,false
bear,country,Germany,0,0,2.59470901664828,2.9675236238442793,-0.874368445056206,false
bird,country,Germany,2.813852813852814,13,2.59470901664828,2.9675236238442793,0.07384736399188085,false
bug,country,Germany,3.061224489795918,3,2.59470901664828,2.9675236238442793,0.1572069955565478,false
canine,country,Germany,4.3478260869565215,5,2.59470901664828,2.9675236238442793,0.5907676879879951,false
cat,country,Germany,2.307692307692308,6,2.59470901664828,2.9675236238442793,-0.09671926674812995,false
cattle,country,Germany,0,0,2.59470901664828,2.9675236238442793,-0.874368445056206,false
deer,country,Germany,6,3,2.59470901664828,2.9675236238442793,1.1475194185447914,true
fish,country,Germany,4.838709677419355,3,2.59470901664828,2.9675236238442793,0.7561862836542759,false
horse,country,Germany,2.7777777777777777,4,2.59470901664828,2.9675236238442793,0.061690751055366894,false
human,country,Germany,4,7,2.59470901664828,2.9675236238442793,0.473556797344459,false
marine invertebrate,country,Germany,0,0,2.59470901664828,2.9675236238442793,-0.874368445056206,false
mythical creature,country,Germany,2.4390243902439024,3,2.59470901664828,2.9675236238442793,-0.05246280944604442,false
none,country,Germany,0,0,2.59470901664828,2.9675236238442793,-0.874368445056206,false
pachyderm,country,Germany,0,0,2.59470901664828,2.9675236238442793,-0.874368445056206,false
rabbit,country,Germany,12,3,2.59470901664828,2.9675236238442793,3.1694072821457886,true
sheep,country,Germany,1.7543859649122806,1,2.59470901664828,2.9675236238442793,-0.2831731633015284,false
pig,country,Germany,0,0,2.59470901664828,2.9675236238442793,-0.874368445056206,false
all,country,Germany,2.956989247311828,44,,,,
animal wines,country,Germany,2.9589778076664426,44,2.59470901664828,2.9675236238442793,0.12275177460803849,false
amphibian/reptile,country,Chile,5.263157894736842,2,1.6646719721339684,2.3121567565564742,1.5563330264692548,true
bear,country,Chile,0,0,1.6646719721339684,2.3121567565564742,-0.7199650142290467,false
bird,country,Chile,1.5151515151515151,7,1.6646719721339684,2.3121567565564742,-0.06466709342195989,false
bug,country,Chile,1.0204081632653061,1,1.6646719721339684,2.3121567565564742,-0.2786419247059066,false
canine,country,Chile,0,0,1.6646719721339684,2.3121567565564742,-0.7199650142290467,false
cat,country,Chile,1.9230769230769231,5,1.6646719721339684,2.3121567565564742,0.1117592698722558,false
cattle,country,Chile,8.695652173913043,4,1.6646719721339684,2.3121567565564742,3.0408752269246686,true
deer,country,Chile,2,1,1.6646719721339684,2.3121567565564742,0.1450282412363079,false
fish,country,Chile,0,0,1.6646719721339684,2.3121567565564742,-0.7199650142290467,false
horse,country,Chile,4.166666666666666,6,1.6646719721339684,2.3121567565564742,1.0821042679904418,true
human,country,Chile,2.857142857142857,5,1.6646719721339684,2.3121567565564742,0.5157396364357456,false
marine invertebrate,country,Chile,0,0,1.6646719721339684,2.3121567565564742,-0.7199650142290467,false
mythical creature,country,Chile,2.4390243902439024,3,1.6646719721339684,2.3121567565564742,0.3349048095091906,false
none,country,Chile,0,0,1.6646719721339684,2.3121567565564742,-0.7199650142290467,false
pachyderm,country,Chile,0,0,1.6646719721339684,2.3121567565564742,-0.7199650142290467,false
rabbit,country,Chile,0,0,1.6646719721339684,2.3121567565564742,-0.7199650142290467,false
sheep,country,Chile,0,0,1.6646719721339684,2.3121567565564742,-0.7199650142290467,false
pig,country,Chile,0,0,1.6646719721339684,2.3121567565564742,-0.7199650142290467,false
all,country,Chile,1.747311827956989,26,,,,
animal wines,country,Chile,1.7484868863483525,26,1.6646719721339684,2.3121567565564742,0.036249667751424734,false
amphibian/reptile,country,New Zealand,2.631578947368421,1,2.9305232739501355,3.855608829973218,-0.07753492114079197,false
bear,country,New Zealand,0,0,2.9305232739501355,3.855608829973218,-0.7600675802919798,false
bird,country,New Zealand,5.411255411255411,25,2.9305232739501355,3.855608829973218,0.6434086668803762,false
bug,country,New Zealand,6.122448979591836,6,2.9305232739501355,3.855608829973218,0.8278655450801716,false
canine,country,New Zealand,3.4782608695652173,4,2.9305232739501355,3.855608829973218,0.14206254310785116,false
cat,country,New Zealand,0.38461538461538464,1,2.9305232739501355,3.855608829973218,-0.6603128070314217,false
cattle,country,New Zealand,0,0,2.9305232739501355,3.855608829973218,-0.7600675802919798,false
deer,country,New Zealand,0,0,2.9305232739501355,3.855608829973218,-0.7600675802919798,false
fish,country,New Zealand,4.838709677419355,3,2.9305232739501355,3.855608829973218,0.49491182524407545,false
horse,country,New Zealand,1.3888888888888888,2,2.9305232739501355,3.855608829973218,-0.39984201018440846,false
human,country,New Zealand,0.5714285714285714,1,2.9305232739501355,3.855608829973218,-0.6118604885905792,false
marine invertebrate,country,New Zealand,15.151515151515152,5,2.9305232739501355,3.855608829973218,3.1696659117906174,true
mythical creature,country,New Zealand,0,0,2.9305232739501355,3.855608829973218,-0.7600675802919798,false
none,country,New Zealand,0,0,2.9305232739501355,3.855608829973218,-0.7600675802919798,false
pachyderm,country,New Zealand,0,0,2.9305232739501355,3.855608829973218,-0.7600675802919798,false
rabbit,country,New Zealand,0,0,2.9305232739501355,3.855608829973218,-0.7600675802919798,false
sheep,country,New Zealand,5.263157894736842,3,2.9305232739501355,3.855608829973218,0.6049977380103959,false
pig,country,New Zealand,7.142857142857142,2,2.9305232739501355,3.855608829973218,1.0925210659755302,true
all,country,New Zealand,3.293010752688172,49,,,,
animal wines,country,New Zealand,3.295225285810356,49,2.9305232739501355,3.855608829973218,0.09458999290204291,false
amphibian/reptile,country,Austria,0,0,2.3057460528179172,2.8362767171207377,-0.8129482003288482,false
bear,country,Austria,0,0,2.3057460528179172,2.8362767171207377,-0.8129482003288482,false
bird,country,Austria,1.2987012987012987,6,2.3057460528179172,2.8362767171207377,-0.3550587106109046,false
bug,country,Austria,5.1020408163265305,5,2.3057460528179172,2.8362767171207377,0.9859033664202157,false
canine,country,Austria,2.608695652173913,3,2.3057460528179172,2.8362767171207377,0.10681242684371674,false
cat,country,Austria,0.7692307692307693,2,2.3057460528179172,2.8362767171207377,-0.5417367333420662,false
cattle,country,Austria,4.3478260869565215,2,2.3057460528179172,2.8362767171207377,0.7199861782920932,false
deer,country,Austria,2,1,2.3057460528179172,2.8362767171207377,-0.10779838616321508,false
fish,country,Austria,3.225806451612903,2,2.3057460528179172,2.8362767171207377,0.32439020961572124,false
horse,country,Austria,0.6944444444444444,1,2.3057460528179172,2.8362767171207377,-0.56810451485467,false
human,country,Austria,2.2857142857142856,4,2.3057460528179172,2.8362767171207377,-0.007062698425267545,false
marine invertebrate,country,Austria,0,0,2.3057460528179172,2.8362767171207377,-0.8129482003288482,false
mythical creature,country,Austria,1.6260162601626018,2,2.3057460528179172,2.8362767171207377,-0.23965566848686998,false
none,country,Austria,0,0,2.3057460528179172,2.8362767171207377,-0.8129482003288482,false
pachyderm,country,Austria,4.3478260869565215,1,2.3057460528179172,2.8362767171207377,0.7199861782920932,false
rabbit,country,Austria,12,3,2.3057460528179172,2.8362767171207377,3.4179506846649503,true
sheep,country,Austria,1.7543859649122806,1,2.3057460528179172,2.8362767171207377,-0.19439573176250338,false
pig,country,Austria,0,0,2.3057460528179172,2.8362767171207377,-0.8129482003288482,false
all,country,Austria,1.747311827956989,26,,,,
animal wines,country,Austria,1.7484868863483525,26,2.3057460528179172,2.8362767171207377,-0.19647559883905458,false
amphibian/reptile,median,medianPrice,,30.965000000000003,,,,false
bear,median,medianPrice,,31.55,,,,false
bird,median,medianPrice,,25.99,,,,false
bug,median,medianPrice,,22.655,,,,false
canine,median,medianPrice,,28.99,,,,false
cat,median,medianPrice,,38.43,,,,false
cattle,median,medianPrice,,22.494999999999997,,,,false
deer,median,medianPrice,,30.49,,,,false
fish,median,medianPrice,,24.99,,,,false
horse,median,medianPrice,,25.244999999999997,,,,false
human,median,medianPrice,,26.95,,,,false
marine invertebrate,median,medianPrice,,22.67,,,,false
mythical creature,median,medianPrice,,34.99,,,,false
none,median,medianPrice,,,,,,false
pachyderm,median,medianPrice,,23.445,,,,false
rabbit,median,medianPrice,,29.99,,,,false
sheep,median,medianPrice,,21.74,,,,false
pig,median,medianPrice,,23.22,,,,false
all,median,medianPrice,,26.99,,,,
animal wines,median,medianPrice,,26.99,,,,false
amphibian/reptile,median,medianRating,,3.95,,,,false
bear,median,medianRating,,4.1,,,,false
bird,median,medianRating,,4,,,,false
bug,median,medianRating,,3.9,,,,false
canine,median,medianRating,,4,,,,false
cat,median,medianRating,,4.1,,,,false
cattle,median,medianRating,,3.9,,,,false
deer,median,medianRating,,4,,,,false
fish,median,medianRating,,3.9,,,,false
horse,median,medianRating,,4,,,,false
human,median,medianRating,,4,,,,false
marine invertebrate,median,medianRating,,3.9,,,,false
mythical creature,median,medianRating,,4.1,,,,false
none,median,medianRating,,,,,,false
pachyderm,median,medianRating,,3.9,,,,false
rabbit,median,medianRating,,4,,,,false
sheep,median,medianRating,,3.9,,,,false
pig,median,medianRating,,3.8,,,,false
all,median,medianRating,,4,,,,
animal wines,median,medianRating,,4,,,,false
amphibian/reptile,count,count,,38,,,,false
bear,count,count,,23,,,,false
bird,count,count,,462,,,,false
bug,count,count,,98,,,,false
canine,count,count,,115,,,,false
cat,count,count,,260,,,,false
cattle,count,count,,46,,,,false
deer,count,count,,50,,,,false
fish,count,count,,62,,,,false
horse,count,count,,144,,,,false
human,count,count,,175,,,,false
marine invertebrate,count,count,,33,,,,false
mythical creature,count,count,,123,,,,false
none,count,count,,0,,,,false
pachyderm,count,count,,23,,,,false
rabbit,count,count,,25,,,,false
sheep,count,count,,57,,,,false
pig,count,count,,28,,,,false
all,count,count,,1488,,,,
animal wines,count,count,,1487,,,,false
amphibian/reptile,steals,steals,5.263157894736842,2,11.547824600172719,4.460581922873214,-1.4089342633096869,true
bear,steals,steals,13.043478260869565,3,11.547824600172719,4.460581922873214,0.33530460521918715,false
bird,steals,steals,12.770562770562771,59,11.547824600172719,4.460581922873214,0.27412077426939047,false
bug,steals,steals,17.346938775510203,17,11.547824600172719,4.460581922873214,1.3000801858610582,true
canine,steals,steals,6.956521739130435,8,11.547824600172719,4.460581922873214,-1.0293058036886964,true
cat,steals,steals,8.076923076923077,21,11.547824600172719,4.460581922873214,-0.7781275141369707,false
cattle,steals,steals,10.869565217391305,5,11.547824600172719,4.460581922873214,-0.15205625510505683,false
deer,steals,steals,6,3,11.547824600172719,4.460581922873214,-1.243744582231364,true
fish,steals,steals,17.741935483870968,11,11.547824600172719,4.460581922873214,1.3886329162425537,true
horse,steals,steals,13.194444444444445,19,11.547824600172719,4.460581922873214,0.369149109408371,false
human,steals,steals,10.857142857142858,19,11.547824600172719,4.460581922873214,-0.1548411743069096,false
marine invertebrate,steals,steals,18.181818181818183,6,11.547824600172719,4.460581922873214,1.487248456894674,true
mythical creature,steals,steals,14.634146341463413,18,11.547824600172719,4.460581922873214,0.691910112773512,false
none,steals,steals,NaN,0,11.547824600172719,4.460581922873214,NaN,false
pachyderm,steals,steals,8.695652173913043,2,11.547824600172719,4.460581922873214,-0.6394171154293011,false
rabbit,steals,steals,4,1,11.547824600172719,4.460581922873214,-1.6921165737296686,true
sheep,steals,steals,17.543859649122805,10,11.547824600172719,4.460581922873214,1.3442270879956923,true
pig,steals,steals,10.714285714285714,3,11.547824600172719,4.460581922873214,-0.18686774512821736,false
all,steals,steals,11.96236559139785,178,,,,
animal wines,steals,steals,11.970410221923336,178,11.547824600172719,4.460581922873214,0.09473777840143671,false
